Homer Simpson,I hope I didn't brain my damage.,https://cdn.glitch.com/3c3ffadc-3406-4440-bb95-d40ec8fcde72%2FHomerSimpson.png?1497567511939

Homer Simpson,Marriage is like a coffin and each kid is another nail.,https://cdn.glitch.com/3c3ffadc-3406-4440-bb95-d40ec8fcde72%2FHomerSimpson.png?1497567511939

Homer Simpson,Marriage is like a coffin and each kid is another nail.,https://cdn.glitch.com/3c3ffadc-3406-4440-bb95-d40ec8fcde72%2FHomerSimpson.png?1497567511939

Homer Simpson,"All I'm gonna use this bed for is sleeping, eating and maybe building a little fort.",https://cdn.glitch.com/3c3ffadc-3406-4440-bb95-d40ec8fcde72%2FHomerSimpson.png?1497567511939

Homer Simpson,I hope I didn't brain my damage.,https://cdn.glitch.com/3c3ffadc-3406-4440-bb95-d40ec8fcde72%2FHomerSimpson.png?1497567511939

Homer Simpson,"Gah, stupid sexy Flanders!",Homer Simpson,"Oh, so they have Internet on computers now!",https://cdn.glitch.com/3c3ffadc-3406-4440-bb95-d40ec8fcde72%2FHomerSimpson.png?1497567511939
Homer Simpson,"All I'm gonna use this bed for is sleeping, eating and maybe building a little fort.",https://cdn.glitch.com/3c3ffadc-3406-4440-bb95-d40ec8fcde72%2FHomerSimpson.png?1497567511939
Homer Simpson,I believe the children are the future... Unless we stop them now!,https://cdn.glitch.com/3c3ffadc-3406-4440-bb95-d40ec8fcde72%2FHomerSimpson.png?1497567511939
Homer Simpson,"Oh, so they have Internet on computers now!",https://cdn.glitch.com/3c3ffadc-3406-4440-bb95-d40ec8fcde72%2FHomerSimpson.png?1497567511939
Homer Simpson,"For once maybe someone will call me ""sir"" without adding, ""You're making a scene.""",https://cdn.glitch.com/3c3ffadc-3406-4440-bb95-d40ec8fcde72%2FHomerSimpson.png?1497567511939
Homer Simpson,I believe the children are the future... Unless we stop them now!,https://cdn.glitch.com/3c3ffadc-3406-4440-bb95-d40ec8fcde72%2FHomerSimpson.png?1497567511939
Homer Simpson,"Oh, so they have Internet on computers now!",https://cdn.glitch.com/3c3ffadc-3406-4440-bb95-d40ec8fcde72%2FHomerSimpson.png?1497567511939
Homer Simpson,"Gah, stupid sexy Flanders!",https://cdn.glitch.com/3c3ffadc-3406-4440-bb95-d40ec8fcde72%2FHomerSimpson.png?1497567511939
Homer Simpson,I believe the children are the future... Unless we stop them now!,https://cdn.glitch.com/3c3ffadc-3406-4440-bb95-d40ec8fcde72%2FHomerSimpson.png?1497567511939
Homer Simpson,"And this is the snack holder where I can put my beverage or, if you will, cupcake.",https://cdn.glitch.com/3c3ffadc-3406-4440-bb95-d40ec8fcde72%2FHomerSimpson.png?1497567511939
Homer Simpson,Facts are meaningless. You could use facts to prove anything that's even remotely true.,https://cdn.glitch.com/3c3ffadc-3406-4440-bb95-d40ec8fcde72%2FHomerSimpson.png?1497567511939
Homer Simpson,"And this is the snack holder where I can put my beverage or, if you will, cupcake.",https://cdn.glitch.com/3c3ffadc-3406-4440-bb95-d40ec8fcde72%2FHomerSimpson.png?1497567511939
Homer Simpson,I can't even say the word 'titmouse' without gigggling like a schoolgirl.,https://cdn.glitch.com/3c3ffadc-3406-4440-bb95-d40ec8fcde72%2FHomerSimpson.png?1497567511939
Homer Simpson,"For once maybe someone will call me ""sir"" without adding, ""You're making a scene.""",https://cdn.glitch.com/3c3ffadc-3406-4440-bb95-d40ec8fcde72%2FHomerSimpson.png?1497567511939
Homer Simpson,I hope I didn't brain my damage.,https://cdn.glitch.com/3c3ffadc-3406-4440-bb95-d40ec8fcde72%2FHomerSimpson.png?1497567511939
Homer Simpson,Facts are meaningless. You could use facts to prove anything that's even remotely true.,https://cdn.glitch.com/3c3ffadc-3406-4440-bb95-d40ec8fcde72%2FHomerSimpson.png?1497567511939
Homer Simpson,Marriage is like a coffin and each kid is another nail.,https://cdn.glitch.com/3c3ffadc-3406-4440-bb95-d40ec8fcde72%2FHomerSimpson.png?1497567511939
Homer Simpson,"Oh, so they have Internet on computers now!",https://cdn.glitch.com/3c3ffadc-3406-4440-bb95-d40ec8fcde72%2FHomerSimpson.png?1497567511939
Homer Simpson,"Gah, stupid sexy Flanders!",https://cdn.glitch.com/3c3ffadc-3406-4440-bb95-d40ec8fcde72%2FHomerSimpson.png?1497567511939
Homer Simpson,I believe the children are the future... Unless we stop them now!,https://cdn.glitch.com/3c3ffadc-3406-4440-bb95-d40ec8fcde72%2FHomerSimpson.png?1497567511939
Homer Simpson,Facts are meaningless. You could use facts to prove anything that's even remotely true.,https://cdn.glitch.com/3c3ffadc-3406-4440-bb95-d40ec8fcde72%2FHomerSimpson.png?1497567511939
Homer Simpson,Facts are meaningless. You could use facts to prove anything that's even remotely true.,https://cdn.glitch.com/3c3ffadc-3406-4440-bb95-d40ec8fcde72%2FHomerSimpson.png?1497567511939
